UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN
100654,Alabama A & M University,Normal,AL,3,1,4616.0,0,0.0,0.0065,0.7039,0.7667
100663,University of Alabama at Birmingham,Birmingham,AL,3,1,12047.0,0,0.0,0.0179,0.3525,0.5179
100690,Amridge University,Montgomery,AL,3,2,293.0,1,1.0,0.0,0.6971,0.8436
100706,University of Alabama in Huntsville,Huntsville,AL,3,1,6346.0,0,0.0,0.0303,0.2949,0.4312
100724,Alabama State University,Montgomery,AL,3,1,4704.0,0,0.0,0.0159,0.7815,0.8113
100751,The University of Alabama,Tuscaloosa,AL,3,1,31663.0,0,0.0,0.0192,0.1938,0.4007
100760,Central Alabama Community College,Alexander City,AL,2,1,1492.0,0,0.0,0.002,0.5109,0.3234
100812,Athens State University,Athens,AL,3,1,2888.0,0,0.0,0.001,0.4219,0.6455
100830,Auburn University at Montgomery,Montgomery,AL,3,1,4171.0,0,0.0,0.0412,0.4405,0.5565
100858,Auburn University,Auburn,AL,3,1,22095.0,0,0.0,0.0214,0.1532,0.32799999999999996
100937,Birmingham Southern College,Birmingham,AL,3,2,1289.0,1,0.0,0.0,0.1888,0.4729
101028,Chattahoochee Valley Community College,Phenix City,AL,2,1,1424.0,0,0.0,0.0,0.579,0.2697
101073,Concordia College Alabama,Selma,AL,3,2,340.0,1,0.0,0.0265,0.8255,0.883
101116,South University-Montgomery,Montgomery,AL,3,3,394.0,0,0.0,0.0,0.6696,0.7087
101143,Enterprise State Community College,Enterprise,AL,2,1,1357.0,0,0.0,0.0,0.4559,0.1738
101161,Coastal Alabama Community College,Bay Minette,AL,2,1,4189.0,0,0.0,0.0012,0.4406,0.4779
101189,Faulkner University,Montgomery,AL,3,2,2297.0,1,0.0,0.0244,0.4727,0.6954
101240,Gadsden State Community College,Gadsden,AL,1,1,4540.0,0,0.0,0.0216,0.5299,0.0
101277,New Beginning College of Cosmetology,Albertville,AL,1,3,82.0,0,0.0,0.0,0.3409,0.4545
