UNITID,INSTNM,CITY,STABBR,PREDDEG,CONTROL,UGDS,RELAFFIL,DISTANCEONLY,UGDS_NRA,PCTPELL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,RPY_3YR_RT_SUPP,GT_25K_P6,NPT4
100654,Alabama A & M University,Normal,AL,3,1,4616.0,0,0.0,0.0065,0.7039,0.7667,29900,35000,0.2458495231,0.453,15567.0
100663,University of Alabama at Birmingham,Birmingham,AL,3,1,12047.0,0,0.0,0.0179,0.3525,0.5179,40200,21500,0.5199110572,0.669,16475.0
100690,Amridge University,Montgomery,AL,3,2,293.0,1,1.0,0.0,0.6971,0.8436,40100,23000,0.2331002331,0.658,10155.0
100706,University of Alabama in Huntsville,Huntsville,AL,3,1,6346.0,0,0.0,0.0303,0.2949,0.4312,45600,23500,0.5490029699,0.685,19423.0
100724,Alabama State University,Montgomery,AL,3,1,4704.0,0,0.0,0.0159,0.7815,0.8113,26700,32091,0.1963538553,0.393,15037.0
100751,The University of Alabama,Tuscaloosa,AL,3,1,31663.0,0,0.0,0.0192,0.1938,0.4007,42700,23750,0.5911430119,0.695,21676.0
100760,Central Alabama Community College,Alexander City,AL,2,1,1492.0,0,0.0,0.002,0.5109,0.3234,27200,9388,0.263502455,0.466,9128.0
100812,Athens State University,Athens,AL,3,1,2888.0,0,0.0,0.001,0.4219,0.6455,38500,18534,0.4942462601,0.653,-1.0
100830,Auburn University at Montgomery,Montgomery,AL,3,1,4171.0,0,0.0,0.0412,0.4405,0.5565,33500,22192.5,0.4162696959,0.616,15053.0
100858,Auburn University,Auburn,AL,3,1,22095.0,0,0.0,0.0214,0.1532,0.32799999999999996,47100,21500,0.731666973,0.741,21984.0
100937,Birmingham Southern College,Birmingham,AL,3,2,1289.0,1,0.0,0.0,0.1888,0.4729,45600,26850,0.747826087,0.637,23227.0
101028,Chattahoochee Valley Community College,Phenix City,AL,2,1,1424.0,0,0.0,0.0,0.579,0.2697,26300,9389.5,0.2684824903,0.41,1392.0
101073,Concordia College Alabama,Selma,AL,3,2,340.0,1,0.0,0.0265,0.8255,0.883,20600,36870,0.1184834123,0.356,23002.0
101116,South University-Montgomery,Montgomery,AL,3,3,394.0,0,0.0,0.0,0.6696,0.7087,30300,25000,0.226137931,0.58,20830.0
101143,Enterprise State Community College,Enterprise,AL,2,1,1357.0,0,0.0,0.0,0.4559,0.1738,29800,7155,0.4375634518,0.518,4491.0
101161,Coastal Alabama Community College,Bay Minette,AL,2,1,4189.0,0,0.0,0.0012,0.4406,0.4779,28700,11000,0.3568502503,0.475,8050.0
101189,Faulkner University,Montgomery,AL,3,2,2297.0,1,0.0,0.0244,0.4727,0.6954,35900,21750,0.3014899211,0.614,18298.0
101240,Gadsden State Community College,Gadsden,AL,1,1,4540.0,0,0.0,0.0216,0.5299,0.0,25400,-1,-1,0.379,3908.0
101277,New Beginning College of Cosmetology,Albertville,AL,1,3,82.0,0,0.0,0.0,0.3409,0.4545,-1,5500,0.4,-1,8781.0
101286,George C Wallace Community College-Dothan,Dothan,AL,2,1,3904.0,0,0.0,0.0,0.5274,0.0,24800,-1,-1,0.374,3321.0
